Date,Open,High,Low,Close,Volume
2021-01-14,17.231696867047184,17.719928497392544,17.231696867047184,17.547611236572266,659500
2021-01-15,17.4231631894218,17.585907087626186,17.25084590591874,17.538040161132812,821200
2021-01-19,17.394440743828973,17.70078172931556,17.375293975751983,17.547611236572266,1248700
2021-01-20,17.614624074983347,17.901820134243625,17.605050690414366,17.834806442260742,954900
2021-01-21,17.79651594119148,18.122003734944702,17.729504070584024,17.940113067626953,585800
2021-01-22,17.834807277472073,17.892247587575927,17.442307621444876,17.461454391479492,1374400
2021-01-25,17.36571602735553,17.700777076891054,17.212545574871143,17.566753387451172,1705400
2021-01-26,17.719930288082104,18.00712453451415,17.65291841897706,17.94968605041504,711800
2021-01-27,18.05499179665738,18.591088585443952,17.834807589282725,18.208162307739258,1781100
2021-01-28,18.30389351232449,18.40919709275781,17.873100328026762,18.09328269958496,757300
2021-01-29,18.208158457620833,18.43791417566176,17.959255973259125,18.074132919311523,1205400
2021-02-01,17.796512063399707,18.198585025370793,17.518889430305705,17.98797607421875,721600
2021-02-02,18.112431110430823,18.571942664698046,18.035845851386284,18.409198760986328,557200
2021-02-03,18.399624169369943,18.50492957838022,18.26560043131067,18.437917709350586,397900
2021-02-04,18.418769513852038,19.012306556060178,18.370904418517206,18.782550811767578,768100
2021-02-05,19.902609495466645,20.658888527173847,19.835595811447867,19.93132781982422,853300
2021-02-08,19.940905878362756,20.534443008700844,19.940905878362756,20.486576080322266,715200
2021-02-09,20.658890862298733,21.185414228978622,20.59187899664163,21.032243728637695,692500
2021-02-10,21.223704440924745,22.066142060775864,21.06096058157513,21.64492416381836,2209100
2021-02-11,21.70236683866981,22.02785462040044,21.54919633267145,21.989561080932617,601600
2021-02-12,22.410781970754158,22.87986689633405,22.219317916015342,22.49694061279297,551500
2021-02-16,22.45864418258876,22.48736433488624,22.142729811061738,22.20974349975586,917000
2021-02-17,23.01389439058961,23.08090626757409,21.79810174092729,21.92255210876465,901300
2021-02-18,21.84596053788375,22.037424553359305,21.568339723973992,21.625778198242188,696200
2021-02-19,21.807672447659172,21.807672447659172,21.37687925435021,21.45346450805664,367700
2021-02-22,21.539622959029725,22.334195644036473,21.415172607567374,22.123586654663086,362000
2021-02-23,21.98956039463674,22.19059781869548,21.740657873673555,22.094865798950195,497600
2021-02-24,22.056571333900347,22.59266802125682,21.95126594272926,22.24803352355957,465800
2021-02-25,22.35334027164549,22.53523091490881,21.664071234410294,21.683218002319336,383000
2021-02-26,21.702365134571497,22.19059676883085,21.56834140883077,21.941694259643555,596200
2021-03-01,22.219314218193837,22.851144763305705,22.123584032692758,22.717119216918945,349200
2021-03-02,22.707548937235686,22.76498924751175,22.10444028682899,22.114013671875,335600
2021-03-03,22.161878875560486,22.573525304795492,22.04700190634023,22.066146850585938,548700
2021-03-04,22.037424812313628,22.334192396445392,21.434314434634015,21.798095703125,345900
2021-03-05,21.960843815835457,22.544805713509398,21.549197376302587,22.49694061279297,515500
2021-03-08,22.496938348217988,22.745840863948935,21.999133316756097,22.238462448120117,756400
2021-03-09,22.97559988119942,23.4159646691395,22.39163613325255,22.784135818481445,632600
2021-03-10,22.841571841926363,23.712729694361112,22.678827966969525,23.329803466796875,797300
2021-03-11,23.291509874707735,23.578704088201842,23.109619232328782,23.46382713317871,455700
2021-03-12,23.47340043057389,23.96163205246349,23.47340043057389,23.86590003967285,340800
2021-03-15,23.8659010040029,23.8659010040029,23.339375825347663,23.66486358642578,530500
2021-03-16,23.847492826633708,24.443440665585577,23.847492826633708,24.241586685180664,513500
2021-03-17,24.09740645725406,24.09740645725406,23.338055542509526,23.95322608947754,997100
2021-03-18,23.885944221897397,24.6452952060037,23.828272436189415,24.222366333007812,1714200
